Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
4051,4,4,0,29,0,1253143
4605,4,4,0,1,2,1644856
3273,2,4,0,11,1,1112624
3052,5,4,1,10,1,1221521
3332,1,4,0,7,0,1065411
4407,4,1,0,0,1,1571869
652,4,4,1,25,3,264519
3464,1,2,1,2,2,1105446
3416,1,1,1,7,2,1072071
3300,4,1,1,25,3,958941
2252,2,4,1,7,0,874822
3110,1,3,1,10,0,980590
4375,5,2,1,28,1,1411982
1604,5,1,0,20,0,525622
3036,2,2,0,4,3,1079983
4699,3,3,0,7,0,1613125
4354,2,1,1,25,1,1225393
3994,4,2,0,20,3,1284233
2414,3,4,1,8,1,900856
3572,4,1,0,16,2,1151816
1506,5,1,1,4,2,745326
906,1,1,0,18,0,183834
666,4,1,0,18,3,235015
1008,5,4,0,1,3,651664
2161,2,3,0,18,3,701263
4164,4,3,0,22,1,1270524
3989,5,2,0,14,3,1392485
1180,1,4,0,7,0,424286
3024,4,4,1,27,2,1016330
2620,5,2,1,23,0,855506
4857,4,4,0,26,2,1493830
1863,1,4,0,7,2,692549
1831,4,1,0,0,0,783037
2792,4,1,0,13,2,949514
2038,5,1,1,10,2,815228
3908,3,4,1,6,1,1355294
1060,4,4,0,17,0,445939
1599,3,3,0,26,0,468884
2403,2,1,0,14,0,709796
674,4,2,0,9,2,369763
2656,3,4,1,3,3,1041529
2730,2,1,1,20,3,797152
4787,5,3,1,27,2,1508028
4660,4,1,1,0,3,1682595
4420,5,3,0,13,3,1504323
1997,2,3,1,19,2,663785
4354,5,4,0,19,0,1485365
3671,5,3,1,24,1,1219293
2067,1,3,1,8,0,707414
1651,2,2,0,12,0,512489
868,5,3,1,28,0,305040
542,3,2,0,26,1,132706
2407,2,2,0,25,0,617814
3990,1,1,0,16,3,1102950
3035,4,1,0,23,1,899832
4673,5,4,0,19,3,1618326
3373,3,4,1,3,1,1242362
2324,1,4,1,4,3,831875
1793,2,3,0,17,0,544659
3886,5,1,0,16,0,1289728
3472,1,3,0,20,0,967031
4422,1,1,0,6,3,1304727
1492,3,3,1,9,3,631610
2886,4,4,0,8,2,1072512
2740,4,1,1,27,3,815501
1976,4,1,1,27,1,535262
3907,2,2,0,12,0,1172497
889,1,1,1,17,1,167801
1499,2,1,0,11,2,464896
2355,1,3,0,7,2,797636
1158,3,4,1,22,3,418718
3263,3,2,0,17,0,1034817
4163,2,3,0,4,1,1426220
1981,2,1,1,6,2,714860
4231,3,3,1,14,2,1348925
951,5,4,1,2,1,658596
2975,4,2,0,17,2,973376
3722,4,3,1,5,1,1420153
2037,3,1,1,25,0,604616
3593,4,3,1,28,3,1135872
1382,5,1,1,5,1,621347
4908,5,2,0,26,0,1490983
4568,1,2,1,19,1,1345852
3066,2,3,1,0,2,1108847
3777,4,2,0,20,0,1178597
874,5,4,1,16,1,516523
4197,2,3,1,10,0,1327138
3562,2,1,0,29,1,862510
3750,1,3,0,26,1,999079
612,2,1,0,23,0,73870
3697,2,2,0,1,0,1245668
2878,3,1,0,24,0,761562
2424,1,1,1,8,2,773998
639,1,1,1,18,3,93998
1924,4,1,1,5,1,762791
3449,2,4,1,24,1,1084496
3668,4,1,0,6,0,1250670
1016,5,3,0,3,1,650036
3116,2,4,0,2,3,1137854
1387,5,1,1,1,3,679901
3604,3,1,0,9,1,1202592
549,2,1,0,9,1,233599
4451,4,4,1,16,0,1551804
4060,4,1,0,26,3,1215588
518,2,1,0,15,1,113189
1973,4,1,1,25,3,555583
4561,2,2,1,26,1,1277462
3106,1,3,0,0,2,1029972
951,4,1,1,11,3,414525
4265,2,3,0,19,2,1265564
2938,2,2,1,19,0,909104
4810,4,2,1,24,3,1472991
2049,1,1,1,9,1,590398
3974,4,3,1,0,1,1529520
627,2,4,0,15,2,239572
3261,1,1,0,10,3,940026
4956,5,4,0,3,3,1801348
1915,3,2,1,2,3,828167
701,4,2,0,24,0,258287
2869,2,3,1,12,3,939028
1017,1,4,0,20,0,242458
1841,1,4,1,14,1,558576
2488,5,1,1,24,2,762624
4045,4,3,1,9,2,1439145
4302,1,3,0,5,3,1381422
3775,5,4,0,10,2,1426220
4154,2,2,0,24,3,1137755
2934,5,3,0,0,1,1225989
707,4,2,1,28,1,225789
3133,5,1,1,19,1,1037473
4617,1,3,1,3,2,1521013
653,1,3,1,29,3,77138
3866,3,1,0,25,0,1065907
4814,5,3,0,9,1,1664400
2018,2,4,1,21,1,600708
3100,4,4,0,25,0,1020669
2695,3,1,1,14,0,897732
4998,5,2,1,28,2,1578984
4054,2,2,1,0,1,1411434
2914,3,3,0,25,2,829760
3349,1,2,1,20,1,895104
2242,4,2,0,14,2,755448
1806,5,1,1,2,2,869212
4349,2,2,0,0,0,1489009
4668,1,2,0,5,3,1492179
4695,3,2,1,18,3,1480298
3055,4,4,1,3,3,1249854
2805,3,4,0,11,1,967614
1588,3,1,0,24,0,446964
3142,2,3,0,1,0,1158077
1677,1,1,1,16,0,453973
3494,5,3,1,25,1,1195801
1059,2,3,0,5,2,467728
3464,4,2,0,11,2,1221350
1771,3,2,0,14,3,569567
2313,4,1,1,16,3,795342
3415,2,1,1,0,1,1200139
1109,2,1,0,13,1,354267
2961,5,4,0,22,3,1046328
4620,3,4,1,1,2,1685712
783,2,4,1,3,2,405047
3428,4,4,0,19,0,1162474
4896,5,4,0,1,3,1812936
1591,4,2,0,21,3,545102
1316,3,3,1,25,2,371835
582,5,4,0,13,0,379375
2420,5,1,0,17,3,821866
3991,5,3,0,27,2,1220055
3644,1,4,1,7,2,1203516
2593,5,4,1,19,2,988979
675,4,2,1,0,0,518468
3204,4,2,0,15,0,1117195
869,3,2,1,6,2,459795
2318,2,4,1,5,0,852961
2601,2,2,1,27,0,721217
3990,1,4,1,29,0,1087517
2279,5,3,1,21,0,809318
1864,1,3,0,26,1,408140
4962,3,4,0,18,3,1540476
3842,3,1,0,9,3,1240377
4176,2,4,0,22,0,1258746
2926,3,3,0,5,2,1028927
572,5,3,1,25,3,274183
3462,4,4,1,9,0,1246196
1359,3,4,0,24,3,406168
4356,1,4,1,18,2,1285655
4638,5,3,0,2,0,1748098
2924,3,1,0,19,2,847667
1564,3,4,1,2,3,773505
2717,5,3,0,19,1,923257
4517,3,4,1,5,2,1546018
2759,4,3,0,16,0,988338
4251,2,4,1,17,0,1300047
2586,5,3,1,9,2,1091611
868,1,4,1,5,1,392963
3304,3,2,1,27,3,994307
650,2,4,1,12,3,330192
1634,1,3,1,5,3,572165
3284,1,4,0,11,3,1055930
4664,4,1,0,13,3,1499433
2846,2,4,1,16,0,957903
2750,5,4,1,21,0,979007
560,2,4,0,29,2,120086
3510,2,1,0,26,2,957023
4401,1,1,0,27,3,1111494
1837,4,1,0,24,3,578655
1684,4,2,0,7,3,667500
4926,2,1,1,25,1,1352392
2051,2,2,0,4,2,784036
4933,3,4,0,28,0,1473102
2129,1,2,0,3,3,701704
1827,5,4,1,5,2,903942
2026,5,2,0,10,1,822833
2173,4,1,0,29,1,620156
1861,1,1,1,27,3,436627
2073,4,2,1,4,0,866471
3186,5,2,0,28,2,998891
4870,2,1,1,21,0,1400832
2866,1,4,0,13,3,884083
4257,1,4,0,29,3,1124435
2934,3,4,1,9,1,1035607
2493,2,4,0,10,1,818314
1369,2,3,1,2,2,642235
1514,4,4,1,22,3,594707
2411,1,3,1,7,3,778445
1102,4,3,1,20,2,395585
4321,2,1,0,4,0,1426189
1190,3,1,0,27,1,224650
993,1,2,0,19,3,255190
989,2,4,1,25,3,315200
3056,3,4,0,20,0,980207
4985,5,1,1,27,0,1507072
794,2,1,0,9,0,287732
4527,5,1,1,26,1,1436541
3343,4,2,0,7,2,1236203
3412,5,4,0,20,3,1230977
2217,2,2,1,8,1,797469
3096,5,3,0,28,0,966552
2373,1,3,1,27,3,630573
3758,2,4,1,28,3,1060412
3317,3,1,0,14,1,997808
944,5,1,0,0,0,528251
4141,1,2,0,22,0,1109475
4958,4,3,1,4,2,1726735
1241,4,3,1,14,0,548196
2541,5,4,1,3,1,1073837
1179,4,3,1,18,2,439387
2967,3,1,1,27,2,786452
4197,2,1,1,9,2,1309671
1858,1,1,1,22,2,428544
562,5,4,1,27,2,338360
3059,4,2,1,1,1,1237498
4269,2,3,0,4,3,1451296
4851,3,4,1,17,0,1583792
634,4,2,1,22,3,293717
4144,4,4,0,5,3,1472679
2635,1,3,0,28,0,695559
3778,3,1,1,9,0,1220214
1322,3,2,0,14,3,426665
3574,5,2,0,22,0,1138020
3481,1,4,1,27,2,924738
620,5,4,1,8,0,468871
2137,1,1,0,12,0,600425
1424,3,4,1,17,2,516861
1144,1,3,0,24,2,277141
2532,1,3,1,6,2,864450
3261,1,3,1,1,0,1079696
2568,2,3,0,15,2,760573
741,2,1,0,25,2,96654
3168,3,1,0,1,1,1086313
1302,1,1,0,3,1,450567
4664,3,4,0,1,0,1698671
695,2,1,1,16,2,225116
2687,1,2,1,5,0,921098
4015,5,2,0,9,1,1437226
2830,2,2,0,13,1,882881
2859,2,4,0,26,2,848199
4106,2,4,1,14,0,1337620
776,1,1,1,20,1,102275
560,4,3,0,11,3,383704
3890,5,2,1,18,2,1334380
2413,5,4,1,10,0,1003065
4427,3,2,0,0,3,1498042
3091,1,1,0,24,2,750960
1066,2,4,1,7,2,448206
4435,4,3,1,21,1,1465849
2071,1,3,1,5,0,694471
1700,1,4,1,11,1,628665
4909,4,3,1,19,3,1638539
3354,2,1,0,15,3,1021764
3395,1,3,1,28,3,941227
1736,5,2,0,17,3,698059
636,5,2,0,11,3,423325
1529,4,2,1,19,0,556595
2656,2,4,0,29,0,730366
3094,4,4,1,1,2,1224512
1161,1,4,0,28,2,286339
2972,5,4,1,6,0,1223265
3177,3,4,0,8,2,1122500
2808,4,1,1,28,1,779961
586,3,4,1,17,0,291206
3012,3,3,0,8,1,1100701
3442,5,1,0,24,3,1106003
3273,4,4,0,7,3,1211521
3004,3,3,1,0,2,1163663
3810,1,1,0,4,0,1219205
2200,2,2,0,15,3,709233
4170,2,1,1,13,2,1230737
3200,5,4,1,25,1,1082035
4129,4,1,0,12,0,1373924
2147,4,1,0,28,2,557074
3818,2,2,1,10,3,1200048
4187,1,1,1,19,1,1154226
1096,2,1,1,22,1,297279
984,2,2,0,12,2,313812
1145,4,4,0,26,0,396076
3589,3,3,1,14,2,1161283
4884,1,1,1,29,3,1246386
1220,4,2,1,23,0,391563
998,2,1,0,29,3,116091
2173,3,4,0,25,1,686237
3567,1,4,0,26,1,997227
614,5,2,0,15,3,375194
3479,1,3,1,12,3,1039601
2236,1,3,1,7,1,719834
4111,2,1,0,17,2,1179717
2753,2,2,1,18,2,869628
2794,5,3,1,28,2,948852
4130,5,4,0,25,3,1326949
646,5,3,1,14,3,399497
4482,4,2,0,9,1,1498089
3953,4,4,0,22,0,1237704
2910,2,1,0,3,2,1001147
636,2,4,1,5,2,391338
3860,5,3,0,7,2,1442544
3505,4,3,1,23,1,1147690
4052,3,3,1,6,0,1439472
518,4,1,0,28,0,103277
2742,2,3,0,11,0,895256
948,4,2,0,17,2,347237
2448,2,1,0,17,3,697791
1445,5,4,0,18,2,586729
4736,5,3,1,3,0,1728087
2420,5,2,1,0,1,1023276
3477,3,2,1,4,0,1275776
4688,3,1,0,29,2,1250690
4515,2,2,0,6,3,1498166
738,1,1,1,27,0,52212
704,3,1,0,25,3,119322
3107,2,1,1,10,0,969781
4840,4,4,1,20,3,1565720
3888,5,4,1,29,3,1289286
3472,5,2,0,22,0,1134672
4890,5,4,0,20,1,1589523
3187,2,1,1,10,2,1056064
4666,5,1,0,9,2,1547430
1848,3,4,0,23,0,548912
4900,4,2,0,6,3,1654626
1316,5,1,1,15,2,520086
1320,2,4,1,29,3,304329
692,4,3,1,0,1,479352
2276,5,2,1,26,0,779384
4145,1,2,1,0,1,1363603
750,5,2,0,11,3,431079
2288,3,3,1,15,3,810679
4200,4,1,0,4,0,1479607
2963,3,2,1,13,3,1021553
1667,1,4,0,17,0,501103
4393,1,2,0,8,0,1304420
1596,3,4,1,1,1,767497
3179,4,2,0,11,2,1124527
2347,1,4,0,24,2,668537
4404,1,4,0,9,3,1366306
1004,5,4,0,1,2,647295
2121,2,3,0,14,3,668723
2972,1,3,0,3,2,1023260
3046,4,3,1,18,1,1072767
1887,4,1,0,21,2,587318
3494,5,4,1,3,3,1404063
4316,4,1,0,24,3,1333350
1217,5,3,0,8,2,662344
3984,1,4,0,12,0,1268323
4934,1,1,0,9,1,1488874
1158,1,3,0,13,0,404000
4508,1,1,0,24,2,1189395
4734,2,1,0,2,0,1574080
4264,2,3,0,2,2,1401634
3489,1,4,1,19,3,1013191
2604,4,2,1,15,0,882677
1755,5,2,1,8,1,781173
2982,3,1,1,13,0,960981
883,5,1,0,21,3,344040
3107,3,1,0,15,3,985438
693,3,4,0,8,3,360772
4307,1,1,1,23,0,1188352
4219,3,1,1,22,3,1247236
3081,1,1,1,28,3,722407
3065,2,3,0,4,0,1030052
3263,4,2,0,12,0,1082365
3298,3,2,1,14,2,1035320
2839,4,3,0,24,0,893268
3906,1,4,0,3,3,1316875
1231,3,4,0,13,1,464768
3372,5,4,1,19,3,1242261
3620,2,3,0,23,3,1075613
4677,2,2,1,19,3,1370317
3104,3,2,1,6,0,1091664
2882,2,1,0,3,1,957907
1031,5,2,0,26,3,377575
4816,4,4,0,16,0,1608775
1134,5,4,1,25,2,509581
2269,2,1,1,8,1,771296
4304,4,1,0,3,1,1497392
2870,5,2,0,2,0,1158554
502,1,1,1,18,2,110997
705,1,1,1,8,3,192162
4635,4,3,1,7,2,1654721
3121,4,2,1,25,1,933701
3390,4,4,1,6,0,1250490
3693,1,3,0,6,2,1206250
3166,5,4,1,3,3,1302749
3806,4,1,1,18,2,1237894
1397,1,1,0,11,2,418289
1585,4,4,1,19,0,601732
1779,4,3,1,5,0,795916
1170,4,3,0,11,1,573854
2005,1,3,1,28,0,473094
4075,5,1,0,29,2,1256652
2455,1,2,1,19,3,716819
749,1,1,1,3,1,263317
2392,4,4,0,1,0,1003152
3939,3,3,1,14,2,1278340
2353,3,2,1,29,2,613597
3354,3,3,0,22,1,1066289
2003,1,1,1,5,1,613441
3885,4,2,1,17,0,1242854
4071,3,2,1,20,0,1238774
4292,2,1,1,21,3,1226657
3926,2,3,1,4,1,1395051
543,2,3,0,3,1,315339
4112,5,3,1,10,2,1452962
3118,4,1,1,10,3,1048571
3663,1,4,0,8,0,1207621
1788,1,4,0,2,3,709200
3442,4,3,0,10,3,1198575
719,5,2,0,1,2,527645
2425,4,4,1,8,1,991096
3472,5,3,1,23,1,1202665
4013,3,4,1,24,1,1243118
2948,3,3,1,9,0,1020982
3971,5,4,1,10,1,1432447
3274,4,4,1,2,3,1306628
1490,3,2,1,16,3,564565
3446,4,2,0,10,1,1214042
2312,3,4,1,16,3,868728
1303,4,3,0,18,0,547010
989,4,2,0,3,1,480735
4056,2,1,0,1,0,1335808
1993,5,2,1,23,1,674758
4145,1,4,1,13,0,1328953
3391,5,4,0,28,0,1083193
2205,4,1,1,14,0,816492
4016,4,2,1,27,3,1261897
3840,5,4,0,2,0,1521504
553,4,1,0,28,2,142717
3075,3,1,1,29,0,820322
4091,4,3,0,19,0,1323553
1115,5,2,0,21,0,411504
1454,5,2,0,25,0,535407
2933,5,2,1,12,1,1077531
2129,2,4,1,21,3,633131
3281,2,1,0,12,3,950474
1149,2,3,0,17,3,398764
2847,2,2,1,21,1,800169
4990,2,3,1,19,0,1566008
3778,2,3,1,20,0,1168896
3140,2,1,1,6,3,1081373
4301,5,2,1,22,2,1377159
3061,1,3,1,15,0,918796
3749,2,2,0,15,0,1173100
870,5,2,0,21,0,382964
1357,1,2,0,25,1,291596
883,2,3,1,5,0,422698
4377,1,1,0,5,3,1340742
3052,1,1,0,3,0,960283
4834,3,3,0,2,3,1628651
4790,4,4,0,0,2,1795566
3225,3,2,0,2,1,1170143
4534,1,2,0,18,2,1292295
3793,5,1,0,8,0,1336294
4751,2,3,1,13,2,1546999
4488,4,3,0,18,0,1503677
1422,2,4,0,23,3,456795
3415,5,4,1,23,0,1220925
3450,4,1,0,18,1,1040275
3546,3,4,1,25,2,1076655
1474,1,4,0,25,0,396513
1730,5,3,1,27,3,581624
2935,1,3,0,12,2,869114
2314,1,4,0,21,1,665181
3434,2,1,0,15,0,1018357
1863,5,4,0,27,1,629031
4440,1,1,0,7,3,1358431
703,3,4,1,23,2,262520
660,4,3,0,25,2,199041
4987,5,3,1,15,2,1732253
1268,2,1,0,25,3,277046
4248,5,4,0,8,0,1553991
3081,2,4,0,8,0,1089186
1593,4,1,1,23,0,515573
1107,3,4,1,22,1,383307
2040,1,2,1,25,3,455107
3375,5,3,1,2,2,1304340
3691,2,3,1,6,3,1235540
2337,4,1,0,19,3,724610
1189,1,4,0,17,3,309860
4259,4,1,1,29,2,1225009
3449,3,2,1,23,2,1041418
2603,1,4,0,1,1,931349
865,1,2,0,0,3,382358
4075,1,1,1,11,0,1185891
4699,2,3,1,15,1,1505425
4672,1,2,0,11,2,1442752
4825,4,4,1,20,2,1551795
2878,2,1,0,9,1,909961
1705,1,1,1,28,0,328536
4339,4,1,1,8,3,1505187
3235,4,3,0,20,3,1094230
3847,5,1,0,26,0,1164742
2175,4,1,1,17,3,742172
798,3,3,0,25,2,259804
1456,1,1,1,3,1,548406
1614,1,1,1,7,0,479797
3005,1,2,0,22,1,766680
1974,4,1,0,20,3,635776
4960,4,3,0,3,3,1787200
4946,1,2,1,29,2,1311273
4226,2,1,0,15,2,1197941
3971,2,3,0,20,3,1135955
3328,3,4,0,22,3,1049650
3350,5,1,1,20,2,1151463
3006,3,4,0,7,2,1114771
4270,1,2,0,6,0,1375138
3464,1,3,0,22,2,947357
1449,1,2,0,24,0,280485
3350,5,4,1,23,0,1214111
665,4,4,1,12,1,376888
3986,5,4,1,27,2,1358040
3009,3,3,1,7,0,1095657
1419,4,4,0,21,1,519441
613,4,4,1,6,1,510837
4004,3,3,0,23,2,1161285
1491,4,4,1,28,2,546943
4339,2,1,0,4,1,1384456
1758,3,4,0,25,0,577375
3926,3,3,0,17,2,1288371
1014,2,4,1,29,1,284811
3696,5,3,1,22,1,1229195
4934,5,4,1,25,0,1654628
3084,5,1,0,18,3,1025496
567,4,3,1,9,0,421347
2096,2,3,0,10,1,762800
4978,3,3,1,7,0,1697327
518,3,3,1,5,2,369216
3230,3,4,1,10,1,1156972
4021,4,4,1,15,0,1400097
1072,4,1,1,29,0,319352
2758,5,1,0,3,0,1091116
3402,4,4,1,1,0,1379578
1150,5,2,1,12,1,542034
3087,5,3,1,6,0,1218413
3762,3,4,0,16,2,1241882
1838,4,1,1,22,3,589968
4134,5,3,1,12,3,1529695
3327,2,1,0,9,3,1037235
2717,2,2,1,12,2,851208
4039,4,3,0,9,3,1453728
1537,3,2,0,6,1,576970
4883,3,2,1,9,1,1615561
4478,5,2,0,28,2,1398375
3461,4,4,1,15,2,1242128
3726,2,1,0,2,1,1183721
1598,5,3,1,3,2,854144
2824,5,4,0,27,2,917095
1439,1,1,0,3,1,460915
4216,4,4,0,3,1,1537156
3914,5,1,1,15,0,1287661
1948,2,3,0,8,0,668656
1070,1,3,1,5,3,403883
3404,2,3,1,9,2,1140116
3005,3,3,0,24,1,882171
1417,1,1,1,27,3,246027
2374,1,4,1,3,0,861484
2178,5,3,0,22,2,792419
1115,3,3,1,28,3,274630
2249,5,3,1,11,2,946393
4325,4,2,0,9,3,1456626
4688,2,3,0,11,2,1507075
2977,2,3,0,27,2,780411
4005,5,1,0,24,1,1242389
3975,2,2,1,25,2,1086132
1635,2,1,1,18,0,413538
4500,4,4,1,28,1,1367219
874,3,2,0,18,2,314236
706,1,1,1,21,0,69905
1819,5,1,0,23,0,574978
1641,5,4,1,0,3,860295
3190,4,4,0,3,1,1199825
3755,4,3,1,12,1,1289554
589,1,3,1,7,3,260394
4608,3,2,0,21,3,1373578
3520,5,2,1,13,3,1222788
2357,4,4,1,15,1,860177
1304,5,2,1,1,0,720398
1444,2,3,1,7,0,554213
3289,5,4,0,12,2,1258394
4375,3,1,1,29,1,1258841
2110,3,4,0,0,1,905849
3423,5,2,0,11,3,1214734
4382,2,3,0,16,1,1370163
3721,3,3,1,6,1,1299225
4891,4,1,0,15,0,1519595
2887,5,1,0,13,1,994353
1441,2,4,0,9,0,585757
3066,4,3,1,2,0,1206653
1475,5,1,1,27,1,439689
1454,2,1,0,11,0,497617
1762,4,4,0,7,3,771754
1443,3,4,1,15,0,605323
2702,5,3,0,24,1,950246
3827,5,2,1,23,3,1203283
4774,3,2,0,0,3,1611223
2759,1,3,1,16,1,786657
2328,4,2,1,5,2,895020
1757,3,3,1,27,0,471591
964,5,3,0,0,0,617928
3794,4,1,0,23,2,1152850
1730,4,2,1,14,3,643567
3154,1,3,1,12,2,939587
1384,5,2,0,29,1,401225
4305,2,2,1,5,2,1372946
4356,1,4,0,20,3,1325235
3635,1,2,1,12,1,1077110
1424,2,3,1,21,1,414181
2046,2,1,0,3,1,693109
1594,1,2,0,0,0,597588
2911,4,3,1,22,0,1011466
3117,3,4,0,9,1,1095534
1262,3,2,1,24,2,352826
2823,1,1,0,3,0,917734
4645,4,2,1,12,3,1521906
3275,2,3,0,3,0,1127216
3655,1,2,0,15,2,1029489
4470,5,2,1,8,0,1583580
2540,4,4,1,3,2,1067731
1083,5,2,1,25,2,432441
4831,5,1,1,19,0,1516161
2603,1,2,1,7,2,830939
2442,4,4,1,26,2,772953
4955,5,3,0,3,3,1762130
609,4,2,1,8,1,396750
691,3,2,1,10,1,346401
1403,5,4,1,23,0,601154
1361,5,4,1,4,2,725207
1583,4,4,0,8,0,669384
1149,3,2,1,7,0,477894
4634,5,1,1,29,1,1374086
4111,1,4,0,25,2,1111837
1136,4,3,0,3,0,574199
1536,4,2,1,19,0,589991
4631,5,3,0,0,1,1771110
2648,3,3,1,19,1,912844
4365,5,1,0,27,1,1276392
3657,2,3,0,12,0,1157644
4087,5,4,0,23,2,1335367
3794,2,4,0,27,1,1078596
4761,1,2,0,27,1,1249640
2930,4,1,1,4,2,1136672
2379,4,1,1,21,0,747104
4466,3,3,0,19,0,1376028
4213,5,1,0,29,2,1255636
4626,1,3,0,20,1,1370225
4606,2,3,1,9,3,1526684
2511,3,1,1,15,2,768937
3873,1,2,1,7,3,1248660
2643,1,3,0,11,0,819080
3000,2,4,1,24,0,905699
1789,2,4,0,2,3,753543
1947,4,1,0,25,1,595272
3699,5,1,0,3,3,1387662
2443,3,3,0,16,1,778480
3683,5,3,1,26,2,1223288
3716,3,4,1,20,0,1206176
3636,1,3,0,19,0,1027012
3818,2,4,0,21,3,1170620
3282,2,3,0,21,2,962004
1490,1,2,0,12,3,437403
2653,1,2,0,25,3,632147
725,3,4,0,5,3,470815
1276,1,2,1,2,1,533926
3337,3,2,1,13,0,1121377
1187,5,1,1,6,0,593602
1029,2,3,0,2,3,511376
3942,2,1,1,5,1,1259207
2653,2,4,1,28,0,790440
1794,5,1,1,12,1,731743
2026,5,4,1,13,2,864801
3396,4,2,1,14,1,1187094
3603,3,1,0,25,1,1003091
2940,3,2,0,15,2,948957
4635,4,3,0,0,0,1711114
4302,2,2,1,14,0,1313402
1344,3,3,0,29,1,349231
946,3,2,1,23,1,315740
4415,2,1,0,6,2,1388931
3609,1,1,1,27,2,886371
1734,1,2,1,8,0,560868
726,4,4,0,14,0,375373
4643,5,4,0,13,2,1626442
3459,3,3,1,18,1,1134298
2330,3,3,1,27,2,704258
4279,4,2,0,23,0,1273482
686,4,1,0,17,1,256662
3377,3,3,1,8,3,1235077
3035,2,2,0,0,3,1061506
2432,2,3,0,11,2,855215
3424,5,1,0,9,0,1254287
1348,3,3,0,6,1,539174
2532,3,2,1,13,3,880215
1752,3,3,1,25,1,516315
2381,3,4,1,29,1,676480
769,4,3,0,0,1,527100
2130,1,1,1,14,1,648957
4905,3,1,1,21,2,1493464
3703,1,1,0,0,1,1161048
2074,2,1,0,12,3,634384
3392,5,2,1,19,3,1151942
2195,2,3,1,22,2,651979
3758,3,3,0,1,3,1340253
3762,2,3,0,2,1,1325504
1945,4,3,0,3,3,807566
719,1,2,0,15,0,221677
552,3,1,0,21,1,166684
2257,4,3,1,28,2,697095
2166,1,3,1,11,0,685859
3285,4,1,1,24,3,954279
1219,2,4,1,3,0,567262
905,3,4,0,21,3,346127
2794,2,1,0,11,3,889887
571,5,3,1,6,3,486281
2553,3,1,0,19,2,754194
1729,2,3,1,21,0,554136
2067,3,3,1,2,2,893276
4182,1,4,1,4,3,1364953
3453,3,4,1,11,1,1262306
4982,3,3,1,11,1,1607471
1198,1,3,1,26,2,294355
1326,2,3,0,25,1,331177
848,3,4,0,19,0,357452
4408,4,3,1,22,1,1384070
807,3,1,1,21,1,192411
3916,2,2,1,6,3,1249755
2834,1,2,0,21,0,743560
3309,2,3,0,11,0,1036022
4058,5,1,0,1,1,1536341
4978,3,3,1,13,3,1573552
3977,3,1,0,22,1,1116573
3186,1,4,1,15,1,1017245
3485,3,4,0,23,2,1062509
775,4,3,1,6,3,513539
3047,4,4,1,3,2,1239774
3264,2,3,1,19,1,963741
836,1,2,0,27,1,112575
2473,5,1,0,4,3,1009170
3479,2,1,0,13,0,1045217
4468,1,2,1,8,1,1420783
1410,1,2,1,4,1,463018
2496,2,2,0,1,2,891196
3629,2,2,0,4,2,1209813
4704,3,4,1,28,3,1447382
4257,5,1,1,2,2,1546980
827,4,1,0,9,0,425541
2299,3,2,1,7,1,857906
814,1,3,0,25,2,100684
4045,5,3,0,9,0,1504204
1634,5,3,1,28,1,559806
3246,2,3,0,1,1,1150921
2020,5,4,0,13,0,858618
655,5,1,1,26,1,200964
2224,1,1,0,3,0,739871
3843,3,1,0,20,0,1154465
1386,5,3,1,11,2,678578
3573,2,2,1,19,3,1090089
3305,3,3,0,28,0,904009
1221,2,1,0,13,2,362540
1412,5,3,1,15,1,585555
3857,3,2,1,4,2,1372482
1370,5,2,0,25,0,428078
4608,1,3,0,15,2,1376332
997,3,1,0,26,3,260900
2256,2,4,0,28,1,649630
1617,1,1,1,3,2,576799
3909,4,4,1,28,1,1228301
3328,2,1,1,2,0,1102777
2147,5,3,1,0,3,1026351
3483,2,4,0,29,3,1012962
642,4,1,1,3,2,401973
3261,2,3,0,8,1,1094983
3935,1,1,0,0,1,1308497
2931,2,2,1,15,2,914301
2348,3,2,1,22,2,683154
3196,4,1,0,2,2,1215144
2217,2,3,1,23,2,638070
3572,4,1,0,5,3,1279463
1567,1,3,0,12,2,487155
3286,3,4,1,16,1,1079021
4291,5,2,0,14,0,1489422
1788,2,4,1,25,1,558028
4371,1,3,1,20,2,1235170
2306,4,1,1,29,3,700346
2004,4,2,0,11,2,704940
3808,1,3,1,28,0,991505
3451,2,3,0,7,2,1179687
571,5,2,1,26,0,232972
2190,2,1,0,15,2,661902
1844,3,2,0,2,3,783558
3803,2,1,0,27,1,1033550
3613,3,1,0,27,0,972419
1382,4,3,0,3,1,675312
4734,3,1,1,6,2,1568528
3162,5,1,0,14,1,1047287
2004,1,2,1,10,3,635760
2963,3,2,1,15,3,1007378
3053,2,1,1,21,1,849522
1232,3,3,1,13,1,509070
2248,4,2,0,22,3,760016
4424,3,4,1,12,0,1512149
923,5,3,1,8,0,575011
3978,3,2,1,24,3,1157292
2091,5,2,1,17,3,738382
4985,2,4,1,2,0,1717405
4937,4,1,1,19,1,1586206
992,1,2,0,21,1,156335
691,2,4,0,4,2,348555
998,2,4,0,21,0,269494
1756,1,2,1,26,3,433034
2468,3,3,1,23,2,780915
4822,3,2,1,1,1,1703610
2686,3,4,0,21,0,846451
1316,4,2,1,24,2,419718
3720,2,3,1,20,1,1082103
1973,5,1,0,16,3,744703
1586,1,1,1,15,1,435946
4699,2,2,0,28,1,1294090
